"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1348158329667923969","Tech Giant","/tumugide/lists/tech-giant-12200",1,96,"public","this is tech latest news","tech-giant-12200","@tumugide/tech-giant-12200",2021-01-10 06:42:48,FALSE
"x1348133911302430721","Tech","/ToddNode/lists/tech-13080",0,56,"public","","tech-13080","@ToddNode/tech-13080",2021-01-10 05:05:46,FALSE
"x1348116310710915072","Technology","/AnshVishal1/lists/technology-76970",0,6,"public","","technology-76970","@AnshVishal1/technology-76970",2021-01-10 03:55:49,FALSE
"x1348079075462578178","work","/openingjump_plz/lists/work-58902",0,8,"public","","work-58902","@openingjump_plz/work-58902",2021-01-10 01:27:52,FALSE
"x1348055724409106432","Social media","/nasir_ishaq1986/lists/social-media-19927",0,12,"public","Updates on social media applications","social-media-19927","@nasir_ishaq1986/social-media-19927",2021-01-09 23:55:05,FALSE
"x1348049784012042240","Current News","/lindawex/lists/current-news-36503",0,63,"public","News as it happens","current-news-36503","@lindawex/current-news-36503",2021-01-09 23:31:28,FALSE
"x1348028103793147905","Tech<U+0001F4F1>","/hmaddyy/lists/tech-18114",3,13,"public","","tech-18114","@hmaddyy/tech-18114",2021-01-09 22:05:19,FALSE
"x1348009928817045516","google","/marccarballeira/lists/google-13624",0,16,"public","","google-13624","@marccarballeira/google-13624",2021-01-09 20:53:06,FALSE
"x1347977296230051840","Companies","/chrisissosexy/lists/companies-17706",0,8,"public","","companies-17706","@chrisissosexy/companies-17706",2021-01-09 18:43:26,FALSE
"x1347974129731969024","News","/yousef_binbasem/lists/news-29473",0,90,"public","","news-29473","@yousef_binbasem/news-29473",2021-01-09 18:30:51,FALSE
"x1347917094491402241","Tech","/chadmilam/lists/tech-13100",1,36,"public","","tech-13100","@chadmilam/tech-13100",2021-01-09 14:44:13,FALSE
"x1347877635284758528","google","/rogeryeh2021/lists/google-19866",0,1,"public","","google-19866","@rogeryeh2021/google-19866",2021-01-09 12:07:25,FALSE
"x1347799392288313346","Tech","/KuhakuYoo/lists/tech-20971",0,48,"public","","tech-20971","@KuhakuYoo/tech-20971",2021-01-09 06:56:30,FALSE
"x1347763521875017729","Entrepreneur","/fredamsouza/lists/entrepreneur-18582",0,26,"public","","entrepreneur-18582","@fredamsouza/entrepreneur-18582",2021-01-09 04:33:58,FALSE
"x1347763158002393089","Technology","/fredamsouza/lists/technology-14218",3,58,"public","","technology-14218","@fredamsouza/technology-14218",2021-01-09 04:32:31,FALSE
"x1347707471280922624","Sci, Data Sci, & Tech","/MeetJamesAllen/lists/sci-data-sci-tech-20430",0,75,"public","Businesses and individuals concerned with the sciences, Data Science, AI & associated technologies","sci-data-sci-tech-20430","@MeetJamesAllen/sci-data-sci-tech-20430",2021-01-09 00:51:15,FALSE
"x1347632802146250755","BF 2021","/rach_pack/lists/bf-2021-17845",1,46,"public","","bf-2021-17845","@rach_pack/bf-2021-17845",2021-01-08 19:54:32,FALSE
"x1347631365269770240","<U+0001F91D><U+270D>World's richest people","/SoupBoYi_6/lists/world-s-richest-people-99787",0,36,"public","World's richest people Entrepreneur Association, cooperative investment, etc.<U+4E16><U+754C><U+5BCC><U+8C6A><U+4F01><U+4E1A><U+5BB6><U+534F><U+4F1A><U+3001><U+5408><U+4F5C><U+6295><U+8D44><U+7B49><U+3002>","world-s-richest-people-99787","@SoupBoYi_6/world-s-richest-people-99787",2021-01-08 19:48:49,FALSE
"x1347586381095129090","Engineering","/shryasbhurat/lists/engineering-91494",42,52,"public","A list where we discuss about technology and Innovation.","engineering-91494","@shryasbhurat/engineering-91494",2021-01-08 16:50:04,FALSE
"x1347558762194808832","Canva","/BeautiMisfits/lists/canva-67177",1,100,"public","","canva-67177","@BeautiMisfits/canva-67177",2021-01-08 15:00:19,FALSE
"x1347524563207409667","Initiative","/BoyCartel_/lists/initiative-10728",1,12,"public","Money Matter","initiative-10728","@BoyCartel_/initiative-10728",2021-01-08 12:44:26,FALSE
"x1347523110472478724","<U+0644><U+06CC><U+0633><U+062A>","/___Dysania/lists/list-36405",0,59,"public","","list-36405","@___Dysania/list-36405",2021-01-08 12:38:39,FALSE
"x1347476524035932161","Tech","/ThisIsJermainB/lists/tech-71673",0,16,"public","","tech-71673","@ThisIsJermainB/tech-71673",2021-01-08 09:33:32,FALSE
"x1347400447271833600","<U+0001F50E>","/rmnmld/lists/list-18491",0,17,"public","","list-18491","@rmnmld/list-18491",2021-01-08 04:31:14,FALSE
"x1347342109427187712","LinkedIn","/LinkedInNews1/lists/linkedin-64560",2,40,"public","LinkedIn professionals","linkedin-64560","@LinkedInNews1/linkedin-64560",2021-01-08 00:39:25,FALSE
"x1347337436402212865","Visual·Marketing","/INACIOPRODUCOE1/lists/visual-marketing-19060",3,92,"public","Mídias Sociais","visual-marketing-19060","@INACIOPRODUCOE1/visual-marketing-19060",2021-01-08 00:20:51,FALSE
"x1347252439796375552","Google <U+0001F4BB>","/MvWoensel/lists/google-11109",0,46,"public","","google-11109","@MvWoensel/google-11109",2021-01-07 18:43:07,FALSE
"x1347222279655215105","Tech Companies","/Kirsten_AD/lists/tech-companies-20802",1,26,"public","","tech-companies-20802","@Kirsten_AD/tech-companies-20802",2021-01-07 16:43:16,FALSE
"x1347219973563953153","Tech","/stephencatano/lists/tech-54768",0,51,"public","","tech-54768","@stephencatano/tech-54768",2021-01-07 16:34:06,FALSE
"x1347210370268733441","Cs","/burakucar/lists/cs-16654",0,14,"public","Computer Science","cs-16654","@burakucar/cs-16654",2021-01-07 15:55:56,FALSE
"x1347197789453885440","Investments","/droyjr/lists/investments-15181",0,10,"public","","investments-15181","@droyjr/investments-15181",2021-01-07 15:05:57,FALSE
"x1347192309264375811","Twitter","/JeremiahHelper/lists/twitter-18265",1,20,"public","talk and Post","twitter-18265","@JeremiahHelper/twitter-18265",2021-01-07 14:44:10,FALSE
"x1347184221010407424","Fortune 500 & More","/JordanLMcBride/lists/fortune-500-more-13446",3,149,"public","A look at what some of the biggest companies in the world are posting on social.","fortune-500-more-13446","@JordanLMcBride/fortune-500-more-13446",2021-01-07 14:12:02,FALSE
"x1347153427122544641","Google","/Salah_14093/lists/google-40283",0,39,"public","","google-40283","@Salah_14093/google-40283",2021-01-07 12:09:40,FALSE
"x1347146416280358915","Digital Marketing","/perveniredigi/lists/digital-marketing-60304",1,13,"public","Only Digital Market","digital-marketing-60304","@perveniredigi/digital-marketing-60304",2021-01-07 11:41:49,FALSE
"x1347116535236730898","Software inclusivo","/sherva11/lists/software-inclusivo-11789",0,4,"public","Diseño de software y aplicaciones interactivas accesible para todo el mundo.","software-inclusivo-11789","@sherva11/software-inclusivo-11789",2021-01-07 09:43:04,FALSE
"x1347101275633102849","Tecnology","/Baran82750219/lists/tecnology-18002",0,2,"public","","tecnology-18002","@Baran82750219/tecnology-18002",2021-01-07 08:42:26,FALSE
"x1347069360079134730","brands","/lizzymzdizzy/lists/brands-95206",0,48,"public","","brands-95206","@lizzymzdizzy/brands-95206",2021-01-07 06:35:37,FALSE
"x1346997500796784640","TimReckner.com/News","/TimReckner/lists/timreckner-com-news-84877",0,84,"public","Hi there <U+0001F60E>and News","timreckner-com-news-84877","@TimReckner/timreckner-com-news-84877",2021-01-07 01:50:04,FALSE
"x1346892396961796096","#MOST-WELCOME COMMUNITY","/MOSTWEL54985293/lists/most-welcome-community-87025",0,24,"public","#MW #MOSTWELCOME.INC @MOSTWEL54985293 #MOSTWELCOME.INC DIGITAL PRE-BOOKING FOR OLD AGE HOSPITALITY","most-welcome-community-87025","@MOSTWEL54985293/most-welcome-community-87025",2021-01-06 18:52:26,FALSE
"x1346873749996523525","Entreprise","/NyhnGeo/lists/entreprise-67311",0,30,"public","","entreprise-67311","@NyhnGeo/entreprise-67311",2021-01-06 17:38:20,FALSE
"x1346850690895732736","Productivity","/SeoparjooAzmel/lists/productivity-19728",0,71,"public","","productivity-19728","@SeoparjooAzmel/productivity-19728",2021-01-06 16:06:42,FALSE
"x1346843375174086657","tech corps","/34xxxiv1/lists/tech-corps-36909",1,18,"public","for me","tech-corps-36909","@34xxxiv1/tech-corps-36909",2021-01-06 15:37:38,FALSE
"x1346817653000859649","Tech","/jcbg/lists/tech-47755",0,18,"public","","tech-47755","@jcbg/tech-47755",2021-01-06 13:55:25,FALSE
"x1346813529437982722","Tools","/MariaHuemmer/lists/tools-42915",0,7,"public","","tools-42915","@MariaHuemmer/tools-42915",2021-01-06 13:39:02,FALSE
"x1346805523497193472","Tech","/JyN5mx99VUPn4jf/lists/tech-85280",0,25,"public","","tech-85280","@JyN5mx99VUPn4jf/tech-85280",2021-01-06 13:07:13,FALSE
"x1346661724376739842","Current Follows","/Wayne_Gormont/lists/current-follows-15467",0,825,"public","","current-follows-15467","@Wayne_Gormont/current-follows-15467",2021-01-06 03:35:49,FALSE
"x1346624672369156102","Social Media News","/dianaviola23/lists/social-media-news-14827",1,13,"public","","social-media-news-14827","@dianaviola23/social-media-news-14827",2021-01-06 01:08:35,FALSE
"x1346606184032178176","<U+79D1><U+6280><U+65B0><U+95FB>","/zhaosonghhy/lists/list-10056",0,11,"public","","list-10056","@zhaosonghhy/list-10056",2021-01-05 23:55:07,FALSE
"x1346566102499942401","Tech","/sirukat/lists/tech-24373",1,20,"public","","tech-24373","@sirukat/tech-24373",2021-01-05 21:15:51,FALSE
"x1346536409201602560","Ads","/_iDx69/lists/ads-52134",0,110,"public","","ads-52134","@_iDx69/ads-52134",2021-01-05 19:17:52,FALSE
"x1346449594121646080","Marketing","/thebrassring/lists/marketing-22823",0,57,"public","","marketing-22823","@thebrassring/marketing-22823",2021-01-05 13:32:53,FALSE
"x1346335231796797440","Tiktok","/Thatskbeezy1/lists/tiktok-20767",1,17,"public","","tiktok-20767","@Thatskbeezy1/tiktok-20767",2021-01-05 05:58:27,FALSE
"x1346325435181887488","Customer Relations","/SocialStudez/lists/customer-relations-13203",0,133,"public","","customer-relations-13203","@SocialStudez/customer-relations-13203",2021-01-05 05:19:31,FALSE
"x1346290112938668032","#TECH","/Postsemreh/lists/tech-10549",1,89,"public","Technology, Dot Com, Internet,","tech-10549","@Postsemreh/tech-10549",2021-01-05 02:59:10,FALSE
"x1346205413553876992","Latest news","/therleez/lists/latest-news-16281",0,12,"public","","latest-news-16281","@therleez/latest-news-16281",2021-01-04 21:22:36,FALSE
"x1346069284003303424","Goodkreators","/GOODKREATORs/lists/goodkreators-12497",1,8,"public","#sspahchan https://www.youtube.com/channel/UC6QcYsv6axeVbwiz3N2cBeg?sub_confirmation=1","goodkreators-12497","@GOODKREATORs/goodkreators-12497",2021-01-04 12:21:40,FALSE
"x1346063507591213058","<U+05E2><U+05E8><U+05D5><U+05E6><U+05D9> <U+05D2><U+05D5><U+05D2><U+05DC> <U+05E8><U+05E9><U+05DE><U+05D9><U+05D9><U+05DD>","/googlehebrew/lists/list-20466",1,26,"public","","list-20466","@googlehebrew/list-20466",2021-01-04 11:58:43,FALSE
"x1345981207360712704","News","/hanadi11869627/lists/news-57817",2,13,"public","Information","news-57817","@hanadi11869627/news-57817",2021-01-04 06:31:41,FALSE
"x1345975102014275585","Big Corp Tweet","/statrys/lists/big-corp-tweet-20969",0,15,"public","","big-corp-tweet-20969","@statrys/big-corp-tweet-20969",2021-01-04 06:07:25,FALSE
"x1345969595417563136","TECH_stock","/mattische/lists/tech-stock-73515",1,67,"public","Tech nyheter aktier","tech-stock-73515","@mattische/tech-stock-73515",2021-01-04 05:45:33,FALSE
"x1345935878640660480","YouTube","/masudrana404850/lists/youtube-12843",0,9,"public","Done right, YouTube descriptions can boost SEO, subscriptions, view counts, and watch time. They can","youtube-12843","@masudrana404850/youtube-12843",2021-01-04 03:31:34,FALSE
"x1345874639994511360","UX Design","/clynncase/lists/ux-design-20287",1,210,"public","Focusing on the interactions between users and everyday products and services.","ux-design-20287","@clynncase/ux-design-20287",2021-01-03 23:28:13,FALSE
"x1345858124981288960","Voice Design (VUI)","/clynncase/lists/voice-design-vui-10680",0,27,"public","Planning and mapping all the possible interactions between a voice assistant and an end user.","voice-design-vui-10680","@clynncase/voice-design-vui-10680",2021-01-03 22:22:36,FALSE
"x1345845625900904448","Google","/alexmaxham/lists/google-21202",0,27,"public","","google-21202","@alexmaxham/google-21202",2021-01-03 21:32:56,FALSE
"x1345823348513796098","Google","/S1Rice/lists/google-15249",0,39,"public","","google-15249","@S1Rice/google-15249",2021-01-03 20:04:25,FALSE
"x1345763516301631488","Gadgets","/fadhelqassim/lists/gadgets-94502",2,77,"public","","gadgets-94502","@fadhelqassim/gadgets-94502",2021-01-03 16:06:40,FALSE
"x1345715870039994370","code <U+0001F4BB><U+0001F4BE>","/rafamoreira82/lists/code-19904",0,16,"public","","code-19904","@rafamoreira82/code-19904",2021-01-03 12:57:20,FALSE
"x1345428473444069377","Digital Marketing","/PhlipLow/lists/digital-marketing-67578",0,30,"public","","digital-marketing-67578","@PhlipLow/digital-marketing-67578",2021-01-02 17:55:19,FALSE
"x1345373881738125314","Technology","/arkourtesas/lists/technology-18567",2,33,"public","","technology-18567","@arkourtesas/technology-18567",2021-01-02 14:18:23,FALSE
"x1345358682695995392","Google","/CacciamanoN88/lists/google-17649",0,2,"public","","google-17649","@CacciamanoN88/google-17649",2021-01-02 13:18:00,FALSE
"x1345340352576839681","News","/waseemak313/lists/news-17436",0,34,"public","","news-17436","@waseemak313/news-17436",2021-01-02 12:05:09,FALSE
"x1345289600210776064","AMERIKA TEKNOLOJI","/haberta85030525/lists/ameri-ka-teknoloji-19907",0,59,"public","","ameri-ka-teknoloji-19907","@haberta85030525/ameri-ka-teknoloji-19907",2021-01-02 08:43:29,FALSE
"x1345288908268044288","Redes sociales.","/IRSRCW/lists/redes-sociales-19853",6,25,"public","aplicaciones de comunicación y entrenamiento.","redes-sociales-19853","@IRSRCW/redes-sociales-19853",2021-01-02 08:40:44,FALSE
"x1345243481741033472","tech","/pikalols/lists/tech-16255",1,101,"public","","tech-16255","@pikalols/tech-16255",2021-01-02 05:40:14,FALSE
"x1345225929870647296","GOOGLE","/indayhaz/lists/google-10663",2,100,"public","Google's official Twitter accounts","google-10663","@indayhaz/google-10663",2021-01-02 04:30:29,FALSE
"x1345169605866602497","App","/henry66121/lists/app-14920",0,121,"public","","app-14920","@henry66121/app-14920",2021-01-02 00:46:40,FALSE
"x1345150592486924288","My new YouTube channel","/josh83523204/lists/my-new-youtube-channel-65704",2,41,"public","I decided to give you a new year gift for 2021 and so that gift to you is a new YouTube channel","my-new-youtube-channel-65704","@josh83523204/my-new-youtube-channel-65704",2021-01-01 23:31:07,FALSE
"x1345106006154616834","GOOGLE","/KristiPetev/lists/google-12120",0,24,"public","ALL for Trump","google-12120","@KristiPetev/google-12120",2021-01-01 20:33:57,FALSE
"x1344993334989881344","VAX Luksemburg","/KristiPetev/lists/vax-luksemburg-20310",0,15,"public","Havier","vax-luksemburg-20310","@KristiPetev/vax-luksemburg-20310",2021-01-01 13:06:14,FALSE
"x1344931261526265856","Life","/adina_colyer/lists/life-13527",0,131,"public","","life-13527","@adina_colyer/life-13527",2021-01-01 08:59:35,FALSE
"x1344685395339059201","STEM","/lu_abaroa/lists/stem-57777",0,68,"public","","stem-57777","@lu_abaroa/stem-57777",2020-12-31 16:42:35,FALSE
"x1344620121101275137","Google Dev Pages 1","/sushnag22/lists/google-dev-pages-1-62561",0,11,"public","","google-dev-pages-1-62561","@sushnag22/google-dev-pages-1-62561",2020-12-31 12:23:13,FALSE
"x1344543299508514816","devrim","/aziz__kerim/lists/devrim-74491",80,4927,"public","","devrim-74491","@aziz__kerim/devrim-74491",2020-12-31 07:17:57,FALSE
"x1344502318893465602","<U+65E5><U+672C><U+306E><U+8DB3><U+624B><U+307E><U+3068><U+3044>","/yUmbIkQ0VLh3mfx/lists/list-16668",0,278,"public","","list-16668","@yUmbIkQ0VLh3mfx/list-16668",2020-12-31 04:35:07,FALSE
"x1344499741963526146","Google & Android","/Salaar23563973/lists/google-android-21022",1,13,"public","","google-android-21022","@Salaar23563973/google-android-21022",2020-12-31 04:24:52,FALSE
"x1344444274046357510","Technology","/tweetboard62/lists/technology-21060",0,76,"public","","technology-21060","@tweetboard62/technology-21060",2020-12-31 00:44:28,FALSE
"x1344324412992942081","Samsung","/ServiceGroup4/lists/samsung-35803",0,2,"public","","samsung-35803","@ServiceGroup4/samsung-35803",2020-12-30 16:48:11,FALSE
"x1344298321431592961","<U+90A3><U+4E9B><U+5E74><U+5B66><U+4E60><U+7684><U+4EBA><U+548C><U+7269>","/neoleozhao/lists/list-13017",0,10,"public","","list-13017","@neoleozhao/list-13017",2020-12-30 15:04:30,FALSE
"x1344286435092746244","Tech news...","/iSport2u/lists/tech-news-10622",0,27,"public","","tech-news-10622","@iSport2u/tech-news-10622",2020-12-30 14:17:16,FALSE
"x1344281493959544832","website","/MaWaGraS/lists/website-18772",0,8,"public","Feed for website","website-18772","@MaWaGraS/website-18772",2020-12-30 13:57:38,FALSE
"x1344256272040865792","Websites","/shrivastavasitz/lists/websites-96450",13,4149,"public","Twitter feed of all the websites visited.","websites-96450","@shrivastavasitz/websites-96450",2020-12-30 12:17:24,FALSE
"x1344255432811016192","Tech rand#1","/ultimaterixk/lists/tech-rand-1-79788",0,27,"public","","tech-rand-1-79788","@ultimaterixk/tech-rand-1-79788",2020-12-30 12:14:04,FALSE
