"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20536157","x1352649738877890560",2021-01-22 16:10:03,"Google","@KurtBuschfan34 You're welcome. We suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d. Thanks.","Conversocial",124,"x1339164085137575936","x56238929","KurtBuschfan34",FALSE,FALSE,0,0,,,,,"g.co/help/qmy5y","https://t.co/lAebnMJN0d","http://g.co/help/qmy5y",,,,,,,,,"x56238929","KurtBuschfan34","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352649738877890560","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352645019308609540",2021-01-22 15:51:18,"Google","@misticityy Hi Robi. Just to confirm, are you still able to sign into your account? Let us know.","Conversocial",84,"x1352631503583285248","x1179396236551442432","misticityy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1179396236551442432","misticityy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352645019308609540","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352644046741770243",2021-01-22 15:47:26,"Google","@KazumaAdisina Hi Kazuma. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",130,"x1352637511835803648","x1350032761776726016","KazumaAdisina",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x1350032761776726016","KazumaAdisina","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352644046741770243","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352633364600283137",2021-01-22 15:04:59,"Google","@SanjayY69511377 Hi Sanjay. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",79,"x1352626666439249923","x1301801743584391168","SanjayY69511377",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1301801743584391168","SanjayY69511377","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352633364600283137","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352624293079875586",2021-01-22 14:28:56,"Google","@Raindrcpz Hi there. There are a few reasons a username may not be available. See here for more information: https://t.co/CIbaKQSoid. Hope this helps.","Conversocial",139,"x1352618492378411008","x1092066071442538502","Raindrcpz",FALSE,FALSE,0,0,,,,,"g.co/help/ggse5","https://t.co/CIbaKQSoid","http://g.co/help/ggse5",,,,,,,,,"x1092066071442538502","Raindrcpz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352624293079875586","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352619681916596231",2021-01-22 14:10:37,"Google","@JaidesCumba Hi Jaides. Are you getting a specific error message while trying to sign into your Google account? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",267,"x1352617351498366978","x1352616573182337026","JaidesCumba",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,"x1352616573182337026","JaidesCumba","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352619681916596231","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352618143093555201",2021-01-22 14:04:30,"Google","@rajeevkheria Hi Rajeev. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code: https://t.co/iFT0OBqbkN. Keep us posted.","Conversocial",143,"x1352614121133498370","x2525481241","rajeevkheria",FALSE,FALSE,0,0,,,,,"goo.gl/FQ780W","https://t.co/iFT0OBqbkN","http://goo.gl/FQ780W",,,,,,,,,"x2525481241","rajeevkheria","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352618143093555201","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352616207887826944",2021-01-22 13:56:49,"Google","@N_Loia Hi Nelson. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",171,"x1352612977153867776","x49325491","N_Loia",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x49325491","N_Loia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352616207887826944","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352612528891834374",2021-01-22 13:42:11,"Google","@Cliff293 You're welcome. We suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Thanks.","Conversocial",124,"x1339113599847952389","x1327836379393343488","Cliff293",FALSE,FALSE,0,0,,,,,"g.co/help/dafh6","https://t.co/k6X4NghPTb","http://g.co/help/dafh6",,,,,,,,,"x1327836379393343488","Cliff293","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352612528891834374","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352610507707056128",2021-01-22 13:34:09,"Google","@nanuleu Hmm. Could you confirm if you're able to sign into your account now? Let us know.","Conversocial",81,"x1339033524003692544","x1300215985748602880","nanuleu",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1300215985748602880","nanuleu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352610507707056128","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352607782680358913",2021-01-22 13:23:20,"Google","@gustsadman Hmm. Could you confirm if you're able to sign into your account now? Keep us posted.","Conversocial",84,"x1338888533935861762","x946990891276828673","gustsadman",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x946990891276828673","gustsadman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352607782680358913","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352603878915776529",2021-01-22 13:07:49,"Google","@Rajeshku0 Hi Raj. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",127,"x1338868609544638464","x945247872802439168","Rajeshku0",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x945247872802439168","Rajeshku0","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352603878915776529","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352603732387762176",2021-01-22 13:07:14,"Google","@jasonb1076 Hi Jason. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",162,"x1338864759060328449","x17668987","jasonb1076",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x17668987","jasonb1076","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352603732387762176","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352603550816350208",2021-01-22 13:06:31,"Google","@BRGKasumi Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",129,"x1338673723239518209","x186578081","BRGKasumi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x186578081","BRGKasumi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352603550816350208","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352602577263853569",2021-01-22 13:02:39,"Google","@jriedjej Hi there. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZCfGJ. Hope that helps.","Conversocial",119,"x1352600019514220544","x1350163584035168257","jriedjej",FALSE,FALSE,0,0,,,,,"goo.gl/qVuOpY","https://t.co/5uOjmZCfGJ","http://goo.gl/qVuOpY",,,,,,,,,"x1350163584035168257","jriedjej","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352602577263853569","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352600941036498950",2021-01-22 12:56:09,"Google","@immuali07 Hmm. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",73,"x1338830234670362627","x3755883494","immuali07",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3755883494","immuali07","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352600941036498950","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352597309238947845",2021-01-22 12:41:43,"Google","@artemyssss Hi Angga. Just to confirm, are you still able to sign into your account? Let us know.","Conversocial",85,"x1352595741345112065","x526384821","artemyssss",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x526384821","artemyssss","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352597309238947845","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352595434255110145",2021-01-22 12:34:16,"Google","@study1buddy Hi there. Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",167,"x1352591817129267202","x1269684038576467968","study1buddy",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1269684038576467968","study1buddy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352595434255110145","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352590286430629888",2021-01-22 12:13:48,"Google","@bareghost48 Hi Jimmy. Without revealing your email address, tell us more about what's going on with your account. We'll see what we can do to help.","Conversocial",135,"x1352586975644168192","x3189148747","bareghost48",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3189148747","bareghost48","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352590286430629888","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352587364246446081",2021-01-22 12:02:12,"Google","@Nikhil66985516 Hi Nikhil. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",79,"x1352585404252303362","x1352501338148626432","Nikhil66985516",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1352501338148626432","Nikhil66985516","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352587364246446081","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352587117893980160",2021-01-22 12:01:13,"Google","@emiliana_vt Understood. We suggest reaching out to the Accounts Community with that issue here: https://t.co/CQXDBiDYxK. Hope this gets resolved soon.","Conversocial",138,"x1338457738016399361","x988052445715562496","emiliana_vt",FALSE,FALSE,0,0,,,,,"g.co/help/ushwv","https://t.co/CQXDBiDYxK","http://g.co/help/ushwv",,,,,,,,,"x988052445715562496","emiliana_vt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352587117893980160","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352586753903898624",2021-01-22 11:59:46,"Google","@gocoul Hi Claudia. For security purposes, recovery links do expire. Try again when you have access to the recovery email: https://t.co/nrurccAsgj Hope this helps.","Conversocial",155,"x1338784338658406401","x516001484","gocoul",FALSE,FALSE,0,0,,,,,"g.co/help/me623","https://t.co/nrurccAsgj","http://g.co/help/me623",,,,,,,,,"x516001484","gocoul","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352586753903898624","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1352585126664953856",2021-01-22 11:53:18,"Google","@Pokevroutjie Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",129,"x1338762864027430912","x1311210643916230657","Pokevroutjie",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1311210643916230657","Pokevroutjie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1352585126664953856","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
